order_id,order_date,quantity,unit_price,discount_rate,customer_name,customer_level,customer_phone,product_name,product_brand,product_cost,product_category_id,category_name,warehouse_name,region_name,region_name_display,region_manager,promotion_name,promotion_discount,payment_method_name,logistics_name,logistics_speed,price_adjustment,shipping_fee,tax_rate,order_amount,profit,tax_amount,final_price
1103,2024-04-13,3,1119.0,0.9,王明,金卡,13801259190,经典手机,小米,560.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,3021.3,1341.3,211.49,3189.37
1104,2024-04-14,4,1129.0,0.9500000000000001,刘明,钻石,13801271535,时尚手机,三星,565.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,4290.2,2030.2,386.12,4313.2
1105,2024-04-15,5,1139.0,1.0,陈明,普通,13801283880,智能手机,联想,570.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,5695.0,2845.0,626.45,5439.25
1106,2024-04-16,6,1149.0,0.8,杨明,银卡,13801296225,便携手机,戴尔,575.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,5515.2,2065.2,165.46,4968.68
1107,2024-04-17,7,1159.0,0.8500000000000001,赵明,金卡,13801308570,专业手机,索尼,580.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,6896.05,2836.05,344.8,7596.66
1108,2024-04-18,8,1169.0,0.9,黄明,钻石,13801320915,豪华手机,佳能,585.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,8416.8,3736.8,589.18,8854.64
1109,2024-04-19,9,1179.0,0.9500000000000001,周明,普通,13801333260,简约手机,飞利浦,590.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,10080.45,4770.45,907.24,10103.45
1110,2024-04-20,10,1189.0,1.0,吴明,银卡,13801345605,创新手机,松下,595.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,11890.0,5940.0,1307.9,11324.5
1111,2024-04-21,1,1199.0,0.8,张华,金卡,13801357950,高端电脑,华为,600.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,959.2,359.2,28.78,868.28
1112,2024-04-22,2,1209.0,0.8500000000000001,李华,钻石,13801370295,精品电脑,苹果,605.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,2055.3,845.3,102.77,2271.83
1113,2024-04-23,3,1219.0,0.9,王华,普通,13801382640,经典电脑,小米,610.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,3291.3,1461.3,230.39,3472.87
1114,2024-04-24,4,1229.0,0.9500000000000001,刘华,银卡,13801394985,时尚电脑,三星,615.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,4670.2,2210.2,420.32,4693.2
1115,2024-04-25,5,1239.0,1.0,陈华,金卡,13801407330,智能电脑,联想,620.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,6195.0,3095.0,681.45,5914.25
1116,2024-04-26,6,1249.0,0.8,杨华,钻石,13801419675,便携电脑,戴尔,625.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,5995.2,2245.2,179.86,5400.68
1117,2024-04-27,7,1259.0,0.8500000000000001,赵华,普通,13801432020,专业电脑,索尼,630.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,7491.05,3081.05,374.55,8251.16
1118,2024-04-28,8,1269.0,0.9,黄华,银卡,13801444365,豪华电脑,佳能,635.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,9136.8,4056.8,639.58,9610.64
1119,2024-04-28,9,1279.0,0.9500000000000001,周华,金卡,13801456710,简约电脑,飞利浦,640.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,10935.45,5175.45,984.19,10958.45
1120,2024-04-28,10,1289.0,1.0,吴华,钻石,13801469055,创新电脑,松下,645.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,12890.0,6440.0,1417.9,12274.5
1121,2024-05-01,1,1299.0,0.8,张强,普通,13801481400,高端耳机,华为,650.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1039.2,389.2,31.18,940.28
1122,2024-05-02,2,1309.0,0.8500000000000001,李强,银卡,13801493745,精品耳机,苹果,655.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2225.3,915.3,111.27,2458.83
1123,2024-05-03,3,1319.0,0.9,王强,金卡,13801506090,经典耳机,小米,660.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,3561.3,1581.3,249.29,3756.37
1124,2024-05-04,4,1329.0,0.9500000000000001,刘强,钻石,13801518435,时尚耳机,三星,665.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,5050.2,2390.2,454.52,5073.2
1125,2024-05-05,5,1339.0,1.0,陈强,普通,13801530780,智能耳机,联想,670.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,6695.0,3345.0,736.45,6389.25
1126,2024-05-06,6,1349.0,0.8,杨强,银卡,13801543125,便携耳机,戴尔,675.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,6475.2,2425.2,194.26,5832.68
1127,2024-05-07,7,1359.0,0.8500000000000001,赵强,金卡,13801555470,专业耳机,索尼,680.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,8086.05,3326.05,404.3,8905.66
1128,2024-05-08,8,1369.0,0.9,黄强,钻石,13801567815,豪华耳机,佳能,685.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,9856.8,4376.8,689.98,10366.64
1129,2024-05-09,9,1379.0,0.9500000000000001,周强,普通,13801580160,简约耳机,飞利浦,690.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,11790.45,5580.45,1061.14,11813.45
1130,2024-05-10,10,1389.0,1.0,吴强,银卡,13801592505,创新耳机,松下,695.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,13890.0,6940.0,1527.9,13224.5
1131,2024-05-11,1,1399.0,0.8,张伟,金卡,13801604850,高端键盘,华为,700.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1119.2,419.2,33.58,1012.28
1132,2024-05-12,2,1409.0,0.8500000000000001,李伟,钻石,13801617195,精品键盘,苹果,705.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2395.3,985.3,119.77,2645.83
1133,2024-05-13,3,1419.0,0.9,王伟,普通,13801629540,经典键盘,小米,710.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,3831.3,1701.3,268.19,4039.87
1134,2024-05-14,4,1429.0,0.9500000000000001,刘伟,银卡,13801641885,时尚键盘,三星,715.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,5430.2,2570.2,488.72,5453.2
1135,2024-05-15,5,1439.0,1.0,陈伟,金卡,13801654230,智能键盘,联想,720.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,7195.0,3595.0,791.45,6864.25
1136,2024-05-16,6,1449.0,0.8,杨伟,钻石,13801666575,便携键盘,戴尔,725.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,6955.2,2605.2,208.66,6264.68
1137,2024-05-17,7,1459.0,0.8500000000000001,赵伟,普通,13801678920,专业键盘,索尼,730.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,8681.05,3571.05,434.05,9560.16
1138,2024-05-18,8,1469.0,0.9,黄伟,银卡,13801691265,豪华键盘,佳能,735.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,10576.8,4696.8,740.38,11122.64
1139,2024-05-19,9,1479.0,0.9500000000000001,周伟,金卡,13801703610,简约键盘,飞利浦,740.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,12645.45,5985.45,1138.09,12668.45
1140,2024-05-20,10,1489.0,1.0,吴伟,钻石,13801715955,创新键盘,松下,745.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,14890.0,7440.0,1637.9,14174.5
1141,2024-05-21,1,1499.0,0.8,张芳,普通,13801728300,高端显示器,华为,750.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1199.2,449.2,35.98,1084.28
1142,2024-05-22,2,1509.0,0.8500000000000001,李芳,银卡,13801740645,精品显示器,苹果,755.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,2565.3,1055.3,128.27,2832.83
1143,2024-05-23,3,1519.0,0.9,王芳,金卡,13801752990,经典显示器,小米,760.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,4101.3,1821.3,287.09,4323.37
1144,2024-05-24,4,1529.0,0.9500000000000001,刘芳,钻石,13801765335,时尚显示器,三星,765.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,5810.2,2750.2,522.92,5833.2
1145,2024-05-25,5,1539.0,1.0,陈芳,普通,13801777680,智能显示器,联想,770.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,7695.0,3845.0,846.45,7339.25
1146,2024-05-26,6,1549.0,0.8,杨芳,银卡,13801790025,便携显示器,戴尔,775.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,7435.2,2785.2,223.06,6696.68
1147,2024-05-27,7,1559.0,0.8500000000000001,赵芳,金卡,13801802370,专业显示器,索尼,780.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,9276.05,3816.05,463.8,10214.66
1148,2024-05-28,8,1569.0,0.9,黄芳,钻石,13801814715,豪华显示器,佳能,785.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,11296.8,5016.8,790.78,11878.64
1149,2024-05-28,9,1579.0,0.9500000000000001,周芳,普通,13801827060,简约显示器,飞利浦,790.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,13500.45,6390.45,1215.04,13523.45
1150,2024-05-28,10,1589.0,1.0,吴芳,银卡,13801839405,创新显示器,松下,795.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,15890.0,7940.0,1747.9,15124.5
1151,2024-06-01,1,1599.0,0.8,张娟,金卡,13801851750,高端平板,华为,800.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1279.2,479.2,38.38,1156.28
1152,2024-06-02,2,1609.0,0.8500000000000001,李娟,钻石,13801864095,精品平板,苹果,805.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2735.3,1125.3,136.77,3019.83
1153,2024-06-03,3,1619.0,0.9,王娟,普通,13801876440,经典平板,小米,810.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,4371.3,1941.3,305.99,4606.87
1154,2024-06-04,4,1629.0,0.9500000000000001,刘娟,银卡,13801888785,时尚平板,三星,815.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,6190.2,2930.2,557.12,6213.2
1155,2024-06-05,5,1639.0,1.0,陈娟,金卡,13801901130,智能平板,联想,820.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,8195.0,4095.0,901.45,7814.25
1156,2024-06-06,6,1649.0,0.8,杨娟,钻石,13801913475,便携平板,戴尔,825.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,7915.2,2965.2,237.46,7128.68
1157,2024-06-07,7,1659.0,0.8500000000000001,赵娟,普通,13801925820,专业平板,索尼,830.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,9871.05,4061.05,493.55,10869.16
1158,2024-06-08,8,1669.0,0.9,黄娟,银卡,13801938165,豪华平板,佳能,835.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,12016.8,5336.8,841.18,12634.64
1159,2024-06-09,9,1679.0,0.9500000000000001,周娟,金卡,13801950510,简约平板,飞利浦,840.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,14355.45,6795.45,1291.99,14378.45
1160,2024-06-10,10,1689.0,1.0,吴娟,钻石,13801962855,创新平板,松下,845.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,16890.0,8440.0,1857.9,16074.5
1161,2024-06-11,1,1699.0,0.8,张敏,普通,13801975200,高端音箱,华为,850.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1359.2,509.2,40.78,1228.28
1162,2024-06-12,2,1709.0,0.8500000000000001,李敏,银卡,13801987545,精品音箱,苹果,855.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2905.3,1195.3,145.27,3206.83
1163,2024-06-13,3,1719.0,0.9,王敏,金卡,13801999890,经典音箱,小米,860.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,4641.3,2061.3,324.89,4890.37
1164,2024-06-14,4,1729.0,0.9500000000000001,刘敏,钻石,13802012235,时尚音箱,三星,865.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,6570.2,3110.2,591.32,6593.2
1165,2024-06-15,5,1739.0,1.0,陈敏,普通,13802024580,智能音箱,联想,870.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,8695.0,4345.0,956.45,8289.25
1166,2024-06-16,6,1749.0,0.8,杨敏,银卡,13802036925,便携音箱,戴尔,875.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,8395.2,3145.2,251.86,7560.68
1167,2024-06-17,7,1759.0,0.8500000000000001,赵敏,金卡,13802049270,专业音箱,索尼,880.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,10466.05,4306.05,523.3,11523.66
1168,2024-06-18,8,1769.0,0.9,黄敏,钻石,13802061615,豪华音箱,佳能,885.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,12736.8,5656.8,891.58,13390.64
1169,2024-06-19,9,1779.0,0.9500000000000001,周敏,普通,13802073960,简约音箱,飞利浦,890.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,15210.45,7200.45,1368.94,15233.45
1170,2024-06-20,10,1789.0,1.0,吴敏,银卡,13802086305,创新音箱,松下,895.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,17890.0,8940.0,1967.9,17024.5
1171,2024-06-21,1,1799.0,0.8,张静,金卡,13802098650,高端手表,华为,900.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1439.2,539.2,43.18,1300.28
1172,2024-06-22,2,1809.0,0.8500000000000001,李静,钻石,13802110995,精品手表,苹果,905.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,3075.3,1265.3,153.77,3393.83
1173,2024-06-23,3,1819.0,0.9,王静,普通,13802123340,经典手表,小米,910.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,4911.3,2181.3,343.79,5173.87
1174,2024-06-24,4,1829.0,0.9500000000000001,刘静,银卡,13802135685,时尚手表,三星,915.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,6950.2,3290.2,625.52,6973.2
1175,2024-06-25,5,1839.0,1.0,陈静,金卡,13802148030,智能手表,联想,920.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,9195.0,4595.0,1011.45,8764.25
1176,2024-06-26,6,1849.0,0.8,杨静,钻石,13802160375,便携手表,戴尔,925.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,8875.2,3325.2,266.26,7992.68
1177,2024-06-27,7,1859.0,0.8500000000000001,赵静,普通,13802172720,专业手表,索尼,930.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,11061.05,4551.05,553.05,12178.16
1178,2024-06-28,8,1869.0,0.9,黄静,银卡,13802185065,豪华手表,佳能,935.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,13456.8,5976.8,941.98,14146.64
1179,2024-06-28,9,1879.0,0.9500000000000001,周静,金卡,13802197410,简约手表,飞利浦,940.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,16065.45,7605.45,1445.89,16088.45
1180,2024-06-28,10,1889.0,1.0,吴静,钻石,13802209755,创新手表,松下,945.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,18890.0,9440.0,2077.9,17974.5
1181,2024-07-01,1,1899.0,0.8,张丽,普通,13802222100,高端相机,华为,950.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1519.2,569.2,45.58,1372.28
1182,2024-07-02,2,1909.0,0.8500000000000001,李丽,银卡,13802234445,精品相机,苹果,955.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,3245.3,1335.3,162.27,3580.83
1183,2024-07-03,3,1919.0,0.9,王丽,金卡,13802246790,经典相机,小米,960.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,5181.3,2301.3,362.69,5457.37
1184,2024-07-04,4,1929.0,0.9500000000000001,刘丽,钻石,13802259135,时尚相机,三星,965.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,7330.2,3470.2,659.72,7353.2
1185,2024-07-05,5,1939.0,1.0,陈丽,普通,13802271480,智能相机,联想,970.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,9695.0,4845.0,1066.45,9239.25
1186,2024-07-06,6,1949.0,0.8,杨丽,银卡,13802283825,便携相机,戴尔,975.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,9355.2,3505.2,280.66,8424.68
